,TF,Target,Label
0,65,304,1
1,65,728,1
2,65,45,1
3,65,282,1
4,65,472,1
5,65,746,1
6,65,221,1
7,65,742,1
8,65,222,1
9,65,529,1
10,65,179,1
11,65,576,1
12,65,404,1
13,65,419,1
14,65,61,1
15,161,28,1
16,161,333,1
17,161,738,1
18,161,802,1
19,161,625,1
20,161,282,1
21,161,704,1
22,161,179,1
23,161,589,1
24,161,550,1
25,161,770,1
26,161,767,1
27,161,788,1
28,161,4,1
29,161,131,1
30,161,73,1
31,161,740,1
32,161,502,1
33,167,349,1
34,167,556,1
35,167,679,1
36,167,640,1
37,167,96,1
38,167,29,1
39,167,370,1
40,167,8,1
41,167,113,1
42,167,599,1
43,167,27,1
44,167,789,1
45,167,754,1
46,167,647,1
47,167,241,1
48,167,681,1
49,168,386,1
50,222,586,1
51,222,566,1
52,222,199,1
53,222,241,1
54,222,690,1
55,222,395,1
56,222,329,1
57,222,273,1
58,222,386,1
59,222,80,1
60,222,77,1
61,222,578,1
62,222,379,1
63,222,734,1
64,222,523,1
65,222,99,1
66,222,503,1
67,222,588,1
68,222,169,1
69,222,333,1
70,349,44,1
71,446,92,1
72,446,679,1
73,492,161,1
74,492,127,1
75,492,813,1
76,492,518,1
77,492,490,1
78,492,53,1
79,492,388,1
80,492,614,1
81,492,738,1
82,492,613,1
83,492,718,1
84,515,649,1
85,520,548,1
86,520,643,1
87,520,23,1
88,520,221,1
89,520,129,1
90,520,817,1
91,520,792,1
92,520,678,1
93,520,518,1
94,520,636,1
95,520,793,1
96,520,86,1
97,520,81,1
98,520,723,1
99,520,438,1
100,520,187,1
101,520,17,1
102,520,790,1
103,520,185,1
104,520,482,1
105,520,632,1
106,520,670,1
107,520,3,1
108,520,333,1
109,520,141,1
110,520,376,1
111,520,455,1
112,520,580,1
113,521,29,1
114,560,723,1
115,560,453,1
116,560,318,1
117,560,819,1
118,560,495,1
119,560,743,1
120,560,32,1
121,560,22,1
122,560,180,1
123,560,105,1
124,560,674,1
125,560,528,1
126,560,4,1
127,597,147,1
128,597,806,1
129,597,368,1
130,597,640,1
131,597,241,1
132,597,751,1
133,597,67,1
134,613,60,1
135,619,561,1
136,619,691,1
137,619,4,1
138,619,336,1
139,619,743,1
140,619,149,1
141,619,464,1
142,619,84,1
143,619,269,1
144,619,718,1
145,619,492,1
146,619,434,1
147,619,303,1
148,619,283,1
149,619,802,1
150,619,728,1
151,619,280,1
152,620,723,1
153,620,643,1
154,630,726,1
155,664,41,1
156,719,177,1
157,719,627,1
158,719,221,1
159,719,743,1
160,719,557,1
161,719,478,1
162,719,139,1
163,719,416,1
164,719,194,1
165,719,169,1
166,719,472,1
167,719,321,1
168,719,284,1
169,719,16,1
170,719,490,1
171,719,51,1
172,719,370,1
173,719,793,1
174,719,539,1
175,719,254,1
176,719,729,1
177,719,664,1
178,719,677,1
179,719,489,1
180,719,326,1
181,719,610,1
